run_id,date,total_quantity,total_revenue
4154e6,2025-11-02,36,270522.0
4154e6,2025-11-13,18,235553.0
4154e6,2025-11-01,12,300292.0
4154e6,2025-11-11,17,673492.0
4154e6,2025-11-29,26,242321.0
4154e6,2025-11-27,8,376232.0
4154e6,2025-11-30,15,280299.0
4154e6,2025-11-16,17,168572.0
4154e6,2025-11-15,16,418795.0
4154e6,2025-11-14,33,851279.0
4154e6,2025-11-28,10,278435.0
4154e6,2025-11-05,15,340431.0
4154e6,2025-11-21,24,680671.0
4154e6,2025-11-17,17,503872.0
4154e6,2025-11-09,15,563758.0
4154e6,2025-11-06,10,246792.0
4154e6,2025-11-23,8,267926.0
4154e6,2025-11-22,11,231656.0
4154e6,2025-11-25,5,50440.0
4154e6,2025-11-24,11,260419.0
4154e6,2025-11-07,7,20545.0
4154e6,2025-11-03,10,303610.0
4154e6,2025-12-01,4,198376.0
4154e6,2025-11-18,30,975311.0
4154e6,2025-11-26,7,182322.0
4154e6,2025-11-03,18,694047.0
4154e6,2025-11-02,17,281266.0
4154e6,2025-12-01,9,250826.0
4154e6,2025-11-17,27,342923.0
4154e6,2025-11-11,24,570554.0
4154e6,2025-11-16,19,678883.0
4154e6,2025-11-22,30,680245.0
4154e6,2025-11-01,7,251734.0
4154e6,2025-11-05,42,804075.0
4154e6,2025-11-12,21,641102.0
4154e6,2025-11-10,23,776445.0
4154e6,2025-11-29,17,794609.0
4154e6,2025-11-21,21,484791.0
4154e6,2025-11-25,20,471028.0
4154e6,2025-11-08,15,142933.0
4154e6,2025-11-04,26,495527.0
4154e6,2025-11-07,35,980912.0
4154e6,2025-11-28,1,10519.0
4154e6,2025-11-06,28,464891.0
4154e6,2025-11-19,13,379482.0
4154e6,2025-11-14,8,186365.0
4154e6,2025-11-15,8,260191.0
4154e6,2025-11-24,37,1207466.0
4154e6,2025-11-09,31,1250736.0
4154e6,2025-11-27,7,304325.0
4154e6,2025-11-30,10,226370.0
4154e6,2025-11-23,17,215998.0
4154e6,2025-11-13,6,121944.0
4154e6,2025-11-24,35,1133749.0
4154e6,2025-11-12,5,173718.0
4154e6,2025-11-27,14,514719.0
4154e6,2025-11-28,15,419324.0
4154e6,2025-11-03,34,828068.0
4154e6,2025-11-11,1,14811.0
4154e6,2025-11-02,19,807478.0
4154e6,2025-11-04,15,328924.0
4154e6,2025-11-07,29,804161.0
4154e6,2025-11-18,17,485023.0
4154e6,2025-11-23,16,498238.0
4154e6,2025-11-10,32,1069873.0
4154e6,2025-11-09,16,349100.0
4154e6,2025-11-22,29,992669.0
4154e6,2025-11-08,11,361081.0
4154e6,2025-11-05,22,375057.0
4154e6,2025-11-13,25,870465.0
4154e6,2025-11-06,22,373978.0
4154e6,2025-11-19,6,128746.0
4154e6,2025-11-25,9,126378.0
4154e6,2025-11-29,37,1363158.0
4154e6,2025-11-20,6,174966.0
4154e6,2025-11-21,11,303051.0
4154e6,2025-11-17,32,1114848.0
4154e6,2025-11-14,28,695587.0
4154e6,2025-11-16,10,150064.0
4154e6,2025-11-15,25,453813.0
4154e6,2025-11-26,14,503866.0
4154e6,2025-12-01,15,228465.0
4154e6,2025-11-30,9,260118.0
4154e6,2025-11-01,10,51220.0
4154e6,2025-11-20,11,62680.0
4154e6,2025-11-18,35,590889.0
4154e6,2025-11-22,21,525280.0
4154e6,2025-11-10,10,218359.0
4154e6,2025-11-04,23,383078.0
4154e6,2025-11-27,14,440153.0
4154e6,2025-11-07,18,238918.0
4154e6,2025-11-09,34,1220992.0
4154e6,2025-11-03,24,922444.0
4154e6,2025-11-13,13,223140.0
4154e6,2025-11-21,17,374967.0
4154e6,2025-11-01,20,773510.0
4154e6,2025-11-30,27,660818.0
4154e6,2025-11-19,12,211691.0
4154e6,2025-11-12,17,370683.0
4154e6,2025-11-15,19,701375.0
4154e6,2025-11-06,41,1132399.0
4154e6,2025-11-05,18,640858.0
4154e6,2025-11-23,12,195694.0
4154e6,2025-11-16,9,375642.0
4154e6,2025-11-28,12,542521.0
4154e6,2025-11-24,15,584406.0
4154e6,2025-11-02,1,47604.0
4154e6,2025-12-01,7,291977.0
4154e6,2025-11-26,16,577466.0
4154e6,2025-11-17,22,747874.0
4154e6,2025-11-14,11,392492.0
4154e6,2025-11-29,29,429373.0
4154e6,2025-11-25,9,74160.0
4154e6,2025-11-08,15,465543.0
4154e6,2025-11-18,14,440395.0
4154e6,2025-11-30,28,914538.0
4154e6,2025-11-12,19,807552.0
4154e6,2025-11-11,31,678550.0
4154e6,2025-11-13,27,507930.0
4154e6,2025-12-01,21,576259.0
4154e6,2025-11-17,27,581220.0
4154e6,2025-11-07,10,412850.0
4154e6,2025-11-05,15,446427.0
4154e6,2025-11-04,33,743037.0
4154e6,2025-11-27,18,468680.0
4154e6,2025-11-23,26,496513.0
4154e6,2025-11-22,16,515421.0
4154e6,2025-11-28,23,503082.0
4154e6,2025-11-14,26,651551.0
4154e6,2025-11-03,25,683599.0
4154e6,2025-11-15,34,822134.0
4154e6,2025-11-01,16,358497.0
4154e6,2025-11-24,12,382348.0
4154e6,2025-11-21,2,49228.0
4154e6,2025-11-16,6,137466.0
4154e6,2025-11-20,26,333710.0
4154e6,2025-11-09,10,407648.0
4154e6,2025-11-06,21,504127.0
4154e6,2025-11-25,7,143213.0
4154e6,2025-11-29,8,183080.0
4154e6,2025-11-26,11,472206.0
4154e6,2025-11-19,12,415878.0
4154e6,2025-11-02,7,324016.0
4154e6,2025-11-08,11,108709.0
4154e6,2025-11-15,11,374122.0
4154e6,2025-11-05,7,147640.0
4154e6,2025-12-01,25,594322.0
4154e6,2025-11-12,8,160095.0
4154e6,2025-11-13,10,155499.0
4154e6,2025-11-16,54,885093.0
4154e6,2025-11-21,33,884040.0
4154e6,2025-11-03,33,796673.0
4154e6,2025-11-10,7,191261.0
4154e6,2025-11-04,14,434014.0
4154e6,2025-11-24,26,979552.0
4154e6,2025-11-22,15,628487.0
4154e6,2025-11-25,36,729836.0
4154e6,2025-11-14,17,712385.0
4154e6,2025-11-08,33,802393.0
4154e6,2025-11-17,13,120376.0
4154e6,2025-11-28,26,532859.0
4154e6,2025-11-26,12,171401.0
4154e6,2025-11-20,27,758170.0
4154e6,2025-11-11,16,372757.0
4154e6,2025-11-19,5,57716.0
4154e6,2025-11-09,18,661999.0
4154e6,2025-11-27,22,809314.0
4154e6,2025-11-18,35,579697.0
4154e6,2025-11-29,7,276773.0
4154e6,2025-11-06,1,22387.0
4154e6,2025-11-02,3,8832.0
4154e6,2025-11-23,10,163169.0
4154e6,2025-11-01,10,421874.0
4154e6,2025-11-07,4,163572.0
4154e6,2025-11-30,10,162880.0
4154e6,2025-11-20,22,590304.0
4154e6,2025-11-12,27,712036.0
4154e6,2025-11-16,7,178500.0
4154e6,2025-11-28,17,669755.0
4154e6,2025-11-14,17,608364.0
4154e6,2025-11-03,33,619104.0
4154e6,2025-11-11,14,512282.0
4154e6,2025-11-24,30,785995.0
4154e6,2025-12-01,24,287194.0
4154e6,2025-11-26,21,435024.0
4154e6,2025-11-09,24,661759.0
4154e6,2025-11-13,14,241806.0
4154e6,2025-11-29,20,560354.0
4154e6,2025-11-19,25,606442.0
4154e6,2025-11-22,1,27129.0
4154e6,2025-11-06,25,876622.0
4154e6,2025-11-04,46,1206450.0
4154e6,2025-11-23,27,885995.0
4154e6,2025-11-15,21,318729.0
4154e6,2025-11-25,14,317847.0
4154e6,2025-11-01,29,769138.0
4154e6,2025-11-07,5,221808.0
4154e6,2025-11-05,3,88611.0
4154e6,2025-11-27,11,222402.0
4154e6,2025-11-21,25,667862.0
4154e6,2025-11-18,26,782320.0
4154e6,2025-11-02,10,111050.0
4154e6,2025-11-30,4,22208.0
4154e6,2025-11-17,5,135015.0
4154e6,2025-11-12,22,666173.0
4154e6,2025-11-16,14,480538.0
4154e6,2025-11-24,16,220053.0
4154e6,2025-11-05,38,598567.0
4154e6,2025-11-28,10,355290.0
4154e6,2025-11-17,14,221319.0
4154e6,2025-11-08,30,979322.0
4154e6,2025-11-19,20,701937.0
4154e6,2025-12-01,39,732578.0
4154e6,2025-11-13,5,117457.0
4154e6,2025-11-11,21,205446.0
4154e6,2025-11-03,24,664237.0
4154e6,2025-11-14,19,696806.0
4154e6,2025-11-09,10,296744.0
4154e6,2025-11-21,20,355860.0
4154e6,2025-11-29,18,600348.0
4154e6,2025-11-27,34,461047.0
4154e6,2025-11-06,22,716086.0
4154e6,2025-11-25,19,616056.0
4154e6,2025-11-07,18,210114.0
4154e6,2025-11-02,23,787868.0
4154e6,2025-11-10,16,366345.0
4154e6,2025-11-30,3,129279.0
4154e6,2025-11-22,18,548907.0
4154e6,2025-11-15,3,87819.0
4154e6,2025-11-04,10,485050.0
4154e6,2025-11-20,13,289381.0
4154e6,2025-11-26,18,746798.0
4154e6,2025-11-23,6,202884.0
4154e6,2025-11-01,16,351010.0
4154e6,2025-11-18,5,172665.0
4154e6,2025-11-09,17,301758.0
4154e6,2025-12-01,8,335258.0
4154e6,2025-11-25,18,512388.0
4154e6,2025-11-28,49,1021370.0
4154e6,2025-11-02,22,360632.0
4154e6,2025-11-08,6,53802.0
4154e6,2025-11-03,12,185480.0
4154e6,2025-11-20,15,197057.0
4154e6,2025-11-16,1,42723.0
4154e6,2025-11-15,27,1109509.0
4154e6,2025-11-29,3,129522.0
4154e6,2025-11-07,44,804110.0
4154e6,2025-11-10,21,608860.0
4154e6,2025-11-01,33,813542.0
4154e6,2025-11-27,16,354560.0
4154e6,2025-11-18,14,321077.0
4154e6,2025-11-05,28,623265.0
4154e6,2025-11-24,7,252274.0
4154e6,2025-11-19,18,515085.0
4154e6,2025-11-12,8,222992.0
4154e6,2025-11-23,5,24055.0
4154e6,2025-11-21,38,1398520.0
4154e6,2025-11-04,38,541654.0
4154e6,2025-11-14,20,624408.0
4154e6,2025-11-26,9,226998.0
4154e6,2025-11-22,35,804178.0
4154e6,2025-11-30,7,85666.0
4154e6,2025-11-06,5,182772.0
4154e6,2025-11-13,8,233792.0
4154e6,2025-11-17,9,253053.0
4154e6,2025-11-15,37,1266351.0
4154e6,2025-11-13,20,649822.0
4154e6,2025-11-09,2,37760.0
4154e6,2025-11-06,19,599756.0
4154e6,2025-11-28,22,695094.0
4154e6,2025-11-19,29,887029.0
4154e6,2025-11-11,37,668077.0
4154e6,2025-11-21,14,235465.0
4154e6,2025-12-01,5,162675.0
4154e6,2025-11-17,14,496966.0
4154e6,2025-11-08,4,50348.0
4154e6,2025-11-16,14,382615.0
4154e6,2025-11-22,32,682233.0
4154e6,2025-11-04,32,606888.0
4154e6,2025-11-29,47,1203138.0
4154e6,2025-11-25,19,457174.0
4154e6,2025-11-01,15,367923.0
4154e6,2025-11-14,32,981717.0
4154e6,2025-11-02,17,390325.0
4154e6,2025-11-26,20,751194.0
4154e6,2025-11-30,12,439066.0
4154e6,2025-11-07,8,304972.0
4154e6,2025-11-20,22,294894.0
4154e6,2025-11-10,11,168912.0
4154e6,2025-11-23,13,152469.0
4154e6,2025-11-05,15,316201.0
4154e6,2025-11-24,3,120504.0
4154e6,2025-11-12,9,410454.0
4154e6,2025-11-03,14,296884.0
4154e6,2025-11-18,12,296661.0
4154e6,2025-11-27,9,316485.0
5878a1,2025-11-15,39,986463.0
5878a1,2025-11-25,67,2017755.0
5878a1,2025-11-16,56,1288569.0
5878a1,2025-11-05,35,879846.0
5878a1,2025-11-02,61,1417113.0
5878a1,2025-11-14,63,1311068.0
5878a1,2025-11-26,63,1766999.0
5878a1,2025-11-30,84,1946568.0
5878a1,2025-11-10,54,1096823.0
5878a1,2025-11-11,81,2193292.0
5878a1,2025-11-03,26,586583.0
5878a1,2025-11-20,52,1308200.0
5878a1,2025-11-13,48,927756.0
5878a1,2025-11-19,49,1336896.0
5878a1,2025-12-01,74,1933715.0
5878a1,2025-11-27,67,2027141.0
5878a1,2025-11-07,59,1607030.0
5878a1,2025-11-28,62,1649318.0
5878a1,2025-11-09,59,2283442.0
5878a1,2025-11-06,90,2428365.0
5878a1,2025-11-23,21,800660.0
5878a1,2025-11-17,30,679160.0
5878a1,2025-11-24,44,1067199.0
5878a1,2025-11-04,36,829453.0
5878a1,2025-11-21,71,1861264.0
5878a1,2025-11-01,61,1843057.0
5878a1,2025-11-18,44,1029916.0
5878a1,2025-11-12,46,1245928.0
5878a1,2025-11-22,31,652541.0
5878a1,2025-11-29,45,715219.0
5878a1,2025-11-08,36,1189687.0
5878a1,2025-11-17,23,449168.0
5878a1,2025-11-01,24,454391.0
5878a1,2025-11-19,22,538697.0
5878a1,2025-11-29,22,430773.0
5878a1,2025-11-05,16,271973.0
5878a1,2025-11-30,23,577175.0
5878a1,2025-11-09,17,488968.0
5878a1,2025-11-07,15,517860.0
5878a1,2025-11-06,19,509043.0
5878a1,2025-11-03,38,985876.0
5878a1,2025-11-24,8,130773.0
5878a1,2025-11-14,4,71757.0
5878a1,2025-11-12,17,580348.0
5878a1,2025-11-20,7,146217.0
5878a1,2025-11-04,10,162440.0
5878a1,2025-11-15,10,449408.0
5878a1,2025-11-16,10,294322.0
5878a1,2025-11-18,39,1087086.0
5878a1,2025-11-13,20,789302.0
5878a1,2025-11-27,39,799555.0
5878a1,2025-11-22,6,189994.0
5878a1,2025-11-26,22,516028.0
5878a1,2025-11-08,19,519652.0
5878a1,2025-11-23,17,566042.0
5878a1,2025-11-11,10,352149.0
5878a1,2025-11-02,18,339168.0
5878a1,2025-11-10,9,231425.0
5878a1,2025-11-21,14,201928.0
5878a1,2025-11-28,5,143121.0
5878a1,2025-12-01,8,162688.0
5878a1,2025-11-25,5,163200.0
5878a1,2025-11-22,26,185520.0
5878a1,2025-11-06,37,951386.0
5878a1,2025-11-30,28,789463.0
5878a1,2025-11-09,32,1004893.0
5878a1,2025-11-05,34,875303.0
5878a1,2025-11-26,12,165999.0
5878a1,2025-11-28,24,469957.0
5878a1,2025-11-14,10,303809.0
5878a1,2025-11-16,28,481622.0
5878a1,2025-11-21,19,129573.0
5878a1,2025-11-25,4,56720.0
5878a1,2025-11-03,19,525064.0
5878a1,2025-11-12,38,1012938.0
5878a1,2025-11-10,12,419450.0
5878a1,2025-11-11,11,218727.0
5878a1,2025-11-27,14,550760.0
5878a1,2025-11-02,8,21704.0
5878a1,2025-11-20,9,169896.0
5878a1,2025-11-04,28,1164816.0
5878a1,2025-11-13,26,864664.0
5878a1,2025-11-29,11,208768.0
5878a1,2025-11-23,23,469634.0
5878a1,2025-11-07,14,602670.0
5878a1,2025-12-01,6,115140.0
5878a1,2025-11-01,21,663987.0
5878a1,2025-11-08,8,214087.0
5878a1,2025-11-15,11,415970.0
5878a1,2025-11-24,9,89476.0
5878a1,2025-11-17,7,120988.0
5878a1,2025-11-19,7,315791.0
5878a1,2025-11-18,15,259340.0
5878a1,2025-11-07,31,352347.0
5878a1,2025-11-14,25,948333.0
5878a1,2025-11-25,34,966392.0
5878a1,2025-11-08,17,384807.0
5878a1,2025-11-12,8,205334.0
5878a1,2025-12-01,19,321568.0
5878a1,2025-11-22,21,333682.0
5878a1,2025-11-29,15,215505.0
5878a1,2025-11-09,41,573665.0
5878a1,2025-11-18,22,692063.0
5878a1,2025-11-17,8,253400.0
5878a1,2025-11-02,34,945346.0
5878a1,2025-11-30,3,26289.0
5878a1,2025-11-06,19,257250.0
5878a1,2025-11-24,14,458604.0
5878a1,2025-11-03,44,822843.0
5878a1,2025-11-26,13,322690.0
5878a1,2025-11-19,2,40498.0
5878a1,2025-11-28,25,632633.0
5878a1,2025-11-21,18,759688.0
5878a1,2025-11-05,31,761281.0
5878a1,2025-11-13,19,664116.0
5878a1,2025-11-20,26,869748.0
5878a1,2025-11-16,14,506850.0
5878a1,2025-11-04,7,233728.0
5878a1,2025-11-01,28,1051960.0
5878a1,2025-11-10,25,693631.0
5878a1,2025-11-27,5,231025.0
5878a1,2025-11-23,3,60291.0
5878a1,2025-11-11,8,148024.0
5878a1,2025-11-28,13,265222.0
5878a1,2025-11-09,46,1148773.0
5878a1,2025-11-25,10,343690.0
5878a1,2025-11-06,13,372513.0
5878a1,2025-11-27,9,229581.0
5878a1,2025-11-11,26,444181.0
5878a1,2025-11-02,33,541239.0
5878a1,2025-11-14,7,11417.0
5878a1,2025-11-01,15,294265.0
5878a1,2025-11-05,9,210690.0
5878a1,2025-11-21,10,125350.0
5878a1,2025-11-26,24,716523.0
5878a1,2025-11-10,31,1048822.0
5878a1,2025-11-15,15,496974.0
5878a1,2025-11-18,19,670420.0
5878a1,2025-11-17,7,44372.0
5878a1,2025-11-20,28,464586.0
5878a1,2025-12-01,37,629837.0
5878a1,2025-11-16,19,195870.0
5878a1,2025-11-29,17,469100.0
5878a1,2025-11-24,24,585332.0
5878a1,2025-11-07,9,213483.0
5878a1,2025-11-30,12,271973.0
5878a1,2025-11-23,13,539645.0
5878a1,2025-11-22,32,920278.0
5878a1,2025-11-03,9,85957.0
5878a1,2025-11-19,9,259584.0
5878a1,2025-11-13,1,39560.0
5878a1,2025-11-08,4,26976.0
5878a1,2025-11-04,14,260745.0
5878a1,2025-11-12,20,376460.0
5878a1,2025-11-25,18,438162.0
5878a1,2025-11-16,14,422056.0
5878a1,2025-11-23,21,715643.0
5878a1,2025-11-03,10,343959.0
5878a1,2025-11-28,23,520663.0
5878a1,2025-11-30,18,448332.0
5878a1,2025-11-08,14,225649.0
5878a1,2025-11-15,18,513125.0
5878a1,2025-11-19,65,2053189.0
5878a1,2025-11-06,20,574477.0
5878a1,2025-11-26,17,381989.0
5878a1,2025-11-24,10,265230.0
5878a1,2025-11-27,17,279959.0
5878a1,2025-11-11,25,491488.0
5878a1,2025-12-01,14,258288.0
5878a1,2025-11-02,11,263698.0
5878a1,2025-11-07,28,652362.0
5878a1,2025-11-13,6,189336.0
5878a1,2025-11-01,19,327281.0
5878a1,2025-11-09,7,332487.0
5878a1,2025-11-29,20,487460.0
5878a1,2025-11-21,20,736976.0
5878a1,2025-11-18,2,13464.0
5878a1,2025-11-05,23,632953.0
5878a1,2025-11-14,19,655265.0
5878a1,2025-11-22,23,624476.0
5878a1,2025-11-04,7,73766.0
5878a1,2025-11-17,24,678736.0
5878a1,2025-11-20,6,207606.0
5878a1,2025-11-12,9,447903.0
5878a1,2025-11-10,7,281652.0
5878a1,2025-11-06,54,1612104.0
5878a1,2025-11-04,13,493251.0
5878a1,2025-11-09,17,293340.0
5878a1,2025-11-19,18,672366.0
5878a1,2025-11-07,30,1192781.0
5878a1,2025-11-26,29,859687.0
5878a1,2025-11-15,25,817066.0
5878a1,2025-11-20,12,467234.0
5878a1,2025-11-17,19,482083.0
5878a1,2025-11-02,31,404213.0
5878a1,2025-11-13,30,755340.0
5878a1,2025-11-01,34,1119870.0
5878a1,2025-11-28,34,973600.0
5878a1,2025-11-25,20,495074.0
5878a1,2025-11-27,19,478064.0
5878a1,2025-11-11,27,756965.0
5878a1,2025-11-12,35,1170782.0
5878a1,2025-11-30,30,494647.0
5878a1,2025-11-03,12,307396.0
5878a1,2025-11-10,31,416990.0
5878a1,2025-11-29,11,494443.0
5878a1,2025-11-14,35,974809.0
5878a1,2025-11-22,10,364943.0
5878a1,2025-11-23,5,193195.0
5878a1,2025-11-05,11,394352.0
5878a1,2025-11-18,14,417400.0
5878a1,2025-11-08,3,141921.0
5878a1,2025-11-21,7,191573.0
